,acousticness,artist,class,danceability,energy,instrumentalness,key,loudness,mode,playlist_id,speechiness,tempo,title,valence,category
1914,0.884,Loafy Building,chill,0.622,0.283,0.845,5,-16.353,0,2rN3mSrzUcgjlj1TcEDTX7,0.0768,78.016,Heart-Shaped Pebbles,0.235,peacefullness
1915,0.241,Kayou.,chill,0.765,0.567,0.933,5,-7.56,0,2rN3mSrzUcgjlj1TcEDTX7,0.0475,151.942,Childhood Dreams,0.441,peacefullness
1916,0.199,BluntOne,chill,0.736,0.178,0.686,8,-11.69,1,2rN3mSrzUcgjlj1TcEDTX7,0.0515,118.152,Feather Flight,0.387,peacefullness
1917,0.253,Novvel,chill,0.679,0.233,0.879,7,-14.389,1,2rN3mSrzUcgjlj1TcEDTX7,0.0634,79.906,Telegram,0.0676,peacefullness
1918,0.889,TABAL,chill,0.634,0.296,0.913,10,-12.182,1,2rN3mSrzUcgjlj1TcEDTX7,0.0902,73.029,Violeta,0.208,peacefullness
1919,0.47,Sweet Medicine,chill,0.774,0.0588,0.889,2,-16.775,0,2rN3mSrzUcgjlj1TcEDTX7,0.0607,130.099,Late Night Dreams,0.276,peacefullness
1920,0.949,Phlocalyst,chill,0.765,0.148,0.941,0,-12.358,0,2rN3mSrzUcgjlj1TcEDTX7,0.0494,83.03,Rosemary,0.415,peacefullness
1921,0.475,twuan,chill,0.716,0.321,0.895,6,-8.191,0,2rN3mSrzUcgjlj1TcEDTX7,0.0674,166.058,Love Is,0.717,peacefullness
1922,0.936,softy,chill,0.71,0.39,0.843,0,-8.869,1,2rN3mSrzUcgjlj1TcEDTX7,0.0408,78.011,Finding You,0.0702,peacefullness
1923,0.953,Ayzic,chill,0.397,0.287,0.887,8,-15.881,1,2rN3mSrzUcgjlj1TcEDTX7,0.0501,69.892,With You,0.0384,peacefullness
1924,0.859,Chill Beats Music,chill,0.62,0.294,0.889,0,-11.477,1,2rN3mSrzUcgjlj1TcEDTX7,0.0369,80.008,Beauty,0.197,peacefullness
1925,0.734,Oaty.,chill,0.79,0.338,0.887,9,-13.089,1,2rN3mSrzUcgjlj1TcEDTX7,0.0602,75.001,Veranda,0.34,peacefullness
1926,0.387,Chill Beats Music,chill,0.793,0.646,0.744,7,-8.225,1,2rN3mSrzUcgjlj1TcEDTX7,0.0463,144.016,Icyayi,0.494,peacefullness
1927,0.918,Mindeliq,chill,0.542,0.194,0.877,10,-15.489,1,2rN3mSrzUcgjlj1TcEDTX7,0.0527,160.084,Thalassa,0.284,peacefullness
1928,0.933,Hoffy Beats,chill,0.54,0.152,0.938,2,-11.117,1,2rN3mSrzUcgjlj1TcEDTX7,0.0312,78.031,Late Night Walks,0.0409,peacefullness
1929,0.268,LostiFi,chill,0.675,0.306,0.901,7,-10.582,0,2rN3mSrzUcgjlj1TcEDTX7,0.098,159.953,Expedition,0.46,peacefullness
1930,0.942,Chill Beats Music,chill,0.717,0.23,0.843,6,-11.22,1,2rN3mSrzUcgjlj1TcEDTX7,0.0312,74.996,Rainy Afternoon,0.54,peacefullness
1931,0.429,Glimlip,chill,0.425,0.301,0.892,5,-8.88,0,2rN3mSrzUcgjlj1TcEDTX7,0.0516,83.925,Reminisce,0.202,peacefullness
1932,0.515,Novvel,chill,0.839,0.334,0.846,0,-8.754,0,2rN3mSrzUcgjlj1TcEDTX7,0.342,169.938,Humble Eyes,0.342,peacefullness
1933,0.655,Enluv,chill,0.625,0.609,0.0196,3,-9.001,1,2rN3mSrzUcgjlj1TcEDTX7,0.269,76.122,Like Dat,0.791,peacefullness
1934,0.799,Chill Beats Music,chill,0.855,0.284,0.919,8,-8.943,1,2rN3mSrzUcgjlj1TcEDTX7,0.0759,104.982,In My Dreams,0.185,peacefullness
1935,0.726,RejSende,chill,0.744,0.697,0.834,0,-5.668,1,2rN3mSrzUcgjlj1TcEDTX7,0.0485,88.019,Rainy Friday,0.601,peacefullness
1936,0.772,No Spirit,chill,0.693,0.124,0.914,4,-11.262,0,2rN3mSrzUcgjlj1TcEDTX7,0.0482,127.943,Doobies,0.222,peacefullness
1937,0.905,Mr. Käfer,chill,0.589,0.302,0.899,9,-12.464,0,2rN3mSrzUcgjlj1TcEDTX7,0.0348,82.946,Fading Mist,0.283,peacefullness
1938,0.679,Chill Beats Music,chill,0.598,0.31,0.826,9,-14.433,0,2rN3mSrzUcgjlj1TcEDTX7,0.0347,79.999,Dacha,0.138,peacefullness
1939,0.239,a boy with a balloon,chill,0.877,0.372,0.839,1,-13.491,0,2rN3mSrzUcgjlj1TcEDTX7,0.0458,105.018,When You Listen in a Seashell,0.529,peacefullness
1940,0.124,RenBoz,chill,0.723,0.386,0.897,6,-10.327,0,2rN3mSrzUcgjlj1TcEDTX7,0.0431,148.009,Blame It on Me,0.256,peacefullness
1941,0.466,Yasumu,chill,0.619,0.273,0.876,9,-13.041,0,2rN3mSrzUcgjlj1TcEDTX7,0.0515,87.07,Connected,0.178,peacefullness
1942,0.88,Various Artists,chill,0.698,0.188,0.956,9,-18.003,0,2rN3mSrzUcgjlj1TcEDTX7,0.218,172.015,Alone,0.0393,peacefullness
1943,0.613,Chill Beats Music,chill,0.622,0.458,0.886,3,-11.642,0,2rN3mSrzUcgjlj1TcEDTX7,0.0309,76.98,Feelings,0.334,peacefullness
1944,0.866,Chill Beats Music,chill,0.657,0.41,0.786,6,-9.661,0,2rN3mSrzUcgjlj1TcEDTX7,0.0266,94.047,Floating,0.156,peacefullness
1945,0.865,Phlocalyst,chill,0.615,0.385,0.0467,11,-11.093,0,2rN3mSrzUcgjlj1TcEDTX7,0.0358,87.191,Lilium,0.188,peacefullness
1946,0.826,mvnitou,chill,0.778,0.283,0.528,0,-10.115,1,2rN3mSrzUcgjlj1TcEDTX7,0.389,76.948,Gloom,0.365,peacefullness
1947,0.881,Zmeyev,chill,0.658,0.401,0.675,6,-12.214,0,2rN3mSrzUcgjlj1TcEDTX7,0.157,80.0,Foggy Day,0.512,peacefullness
1948,0.525,Saï T,chill,0.789,0.253,0.907,3,-14.192,0,2rN3mSrzUcgjlj1TcEDTX7,0.0943,108.499,Neptune,0.378,peacefullness
1949,0.388,l'Outlander,chill,0.656,0.31,0.9,5,-11.937,0,2rN3mSrzUcgjlj1TcEDTX7,0.109,170.013,overthinking,0.233,peacefullness
1950,0.686,America,chill,0.654,0.506,0.0155,11,-17.18,0,37i9dQZF1DXcyVNt8nnPfR,0.0535,123.179,A Horse with No Name,0.831,peacefullness
1951,0.414,Australian Crawl,chill,0.643,0.711,0.0,2,-6.77,0,37i9dQZF1DXcyVNt8nnPfR,0.0277,122.737,Downhearted - Remastered,0.411,peacefullness
1952,0.457,Bill Withers,chill,0.479,0.416,1.72e-05,4,-11.451,0,37i9dQZF1DXcyVNt8nnPfR,0.124,79.593,Ain't No Sunshine,0.514,peacefullness
1953,0.306,Sly & The Family Stone,chill,0.807,0.497,0.0323,7,-10.656,1,37i9dQZF1DXcyVNt8nnPfR,0.0297,114.523,Everyday People,0.765,peacefullness
1954,0.563,Billy Idol,chill,0.595,0.594,0.0339,9,-12.682,0,37i9dQZF1DXcyVNt8nnPfR,0.0326,156.342,Sweet Sixteen,0.703,peacefullness
1955,0.703,Billy Joel,chill,0.589,0.453,2.54e-05,7,-8.912,1,37i9dQZF1DXcyVNt8nnPfR,0.0397,139.148,Just the Way You Are,0.513,peacefullness
1956,0.163,10cc,chill,0.637,0.528,0.0,1,-9.837,1,37i9dQZF1DXcyVNt8nnPfR,0.0394,106.949,The Things We Do For Love,0.781,peacefullness
1957,0.13,America,chill,0.441,0.547,0.000143,4,-12.222,1,37i9dQZF1DXcyVNt8nnPfR,0.0337,134.753,Sister Golden Hair,0.716,peacefullness
1958,0.251,Bob Dylan,chill,0.513,0.396,0.177,7,-13.061,1,37i9dQZF1DXcyVNt8nnPfR,0.0299,140.208,Knockin' On Heaven's Door,0.229,peacefullness
1959,0.119,Bob Marley & The Wailers,chill,0.775,0.563,0.0,6,-8.225,0,37i9dQZF1DXcyVNt8nnPfR,0.0815,122.269,Is This Love,0.786,peacefullness
1960,0.00324,Australian Crawl,chill,0.702,0.598,0.022,5,-7.848,1,37i9dQZF1DXcyVNt8nnPfR,0.0291,123.355,Unpublished Critics - Remastered,0.846,peacefullness
1961,0.782,Bill Withers,chill,0.619,0.22,1.19e-05,0,-13.843,1,37i9dQZF1DXcyVNt8nnPfR,0.0667,75.16,Lean on Me,0.423,peacefullness
1962,0.669,Sly & The Family Stone,chill,0.819,0.605,0.0163,2,-13.83,0,37i9dQZF1DXcyVNt8nnPfR,0.132,108.892,Family Affair - Single Version,0.797,peacefullness
1963,0.179,Bruce Springsteen,chill,0.587,0.536,2.75e-05,7,-11.248,1,37i9dQZF1DXcyVNt8nnPfR,0.0304,117.498,The River,0.59,peacefullness
1964,0.205,Billy Joel,chill,0.631,0.749,5.21e-06,7,-8.15,1,37i9dQZF1DXcyVNt8nnPfR,0.0576,89.646,The River of Dreams,0.437,peacefullness
1965,0.195,Roxy Music,chill,0.608,0.548,0.0184,0,-8.415,1,37i9dQZF1DXcyVNt8nnPfR,0.0276,140.03,Oh Yeah!,0.542,peacefullness
1966,0.498,Carole King,chill,0.45,0.441,0.00562,9,-12.718,0,37i9dQZF1DXcyVNt8nnPfR,0.0352,208.282,It's Too Late,0.811,peacefullness
1967,0.356,Bob Dylan,chill,0.52,0.179,0.00344,11,-21.976,0,37i9dQZF1DXcyVNt8nnPfR,0.0454,155.746,"Lay, Lady, Lay",0.407,peacefullness
1968,0.36,Bob Marley & The Wailers,chill,0.916,0.72,0.00016,0,-8.548,1,37i9dQZF1DXcyVNt8nnPfR,0.1,103.312,Could You Be Loved,0.76,peacefullness
1969,0.0642,Dragon,chill,0.786,0.552,3.08e-05,2,-13.885,1,37i9dQZF1DXcyVNt8nnPfR,0.0658,121.422,April Sun in Cuba,0.905,peacefullness
1970,0.0651,Various Artists,chill,0.66,0.738,0.0144,5,-11.294,0,37i9dQZF1DXcyVNt8nnPfR,0.0287,115.813,No Promises,0.704,peacefullness
1971,0.00163,James Reyne,chill,0.673,0.489,0.000657,5,-11.68,1,37i9dQZF1DXcyVNt8nnPfR,0.0263,108.981,Slave,0.851,peacefullness
1972,0.00383,Bruce Springsteen,chill,0.676,0.617,0.0,0,-10.355,1,37i9dQZF1DXcyVNt8nnPfR,0.0275,115.174,Human Touch - Single Edit,0.538,peacefullness
1973,0.13,Daryl Braithwaite,chill,0.707,0.275,0.0,4,-14.816,1,37i9dQZF1DXcyVNt8nnPfR,0.0328,93.99,The Horses,0.195,peacefullness
1974,0.0662,Roxy Music,chill,0.804,0.688,0.000112,0,-5.893,0,37i9dQZF1DXcyVNt8nnPfR,0.0632,123.002,Dance Away,0.942,peacefullness
1975,0.88,Carole King,chill,0.474,0.263,4.45e-05,8,-10.684,1,37i9dQZF1DXcyVNt8nnPfR,0.0336,168.683,You've Got a Friend,0.458,peacefullness
1976,0.36,Bob Dylan,chill,0.508,0.68,0.0,5,-8.354,1,37i9dQZF1DXcyVNt8nnPfR,0.0373,99.905,I Want You,0.792,peacefullness
1977,0.0912,Bob Marley & The Wailers,chill,0.719,0.515,0.0,10,-9.72,1,37i9dQZF1DXcyVNt8nnPfR,0.348,76.518,One Love / People Get Ready,0.927,peacefullness
1978,0.652,Little River Band,chill,0.54,0.465,0.00544,7,-11.259,1,37i9dQZF1DXcyVNt8nnPfR,0.0302,94.731,Reminiscing - Remastered,0.341,peacefullness
1979,0.04,Models,chill,0.689,0.634,2.06e-05,0,-12.602,1,37i9dQZF1DXcyVNt8nnPfR,0.0327,112.943,Barbados,0.941,peacefullness
1980,0.0119,James Reyne,chill,0.643,0.503,0.00663,9,-11.481,0,37i9dQZF1DXcyVNt8nnPfR,0.0296,117.88,Motor's Too Fast,0.816,peacefullness
1981,0.0424,Creedence Clearwater Revival,chill,0.598,0.797,0.000407,7,-6.793,1,37i9dQZF1DXcyVNt8nnPfR,0.0332,123.566,Who'll Stop The Rain,0.622,peacefullness
1982,0.0655,Daryl Braithwaite,chill,0.665,0.587,4.87e-05,1,-10.149,1,37i9dQZF1DXcyVNt8nnPfR,0.0503,83.399,One Summer,0.932,peacefullness
1983,0.432,Elton John,chill,0.601,0.532,6.25e-06,10,-9.119,1,37i9dQZF1DXcyVNt8nnPfR,0.0286,136.571,Rocket Man (I Think It's Going To Be A Long Long Time),0.341,peacefullness
1984,0.0974,Jackson Browne,chill,0.603,0.765,0.296,7,-8.265,1,37i9dQZF1DXcyVNt8nnPfR,0.0275,107.068,Stay - 2018 Remaster,0.72,peacefullness
1985,0.631,The Beatles,chill,0.443,0.403,0.0,0,-8.339,1,37i9dQZF1DXcyVNt8nnPfR,0.0322,143.462,Let It Be - Remastered,0.41,peacefullness
1986,0.608,Bob Marley & The Wailers,chill,0.671,0.256,0.0,7,-10.743,1,37i9dQZF1DXcyVNt8nnPfR,0.0387,115.871,Redemption Song,0.694,peacefullness
1987,0.313,John Lennon,chill,0.681,0.709,5.45e-05,9,-8.542,1,37i9dQZF1DXcyVNt8nnPfR,0.0878,99.14,(Just Like) Starting Over - Remastered 2010,0.412,peacefullness
1988,0.387,Paul McCartney,chill,0.471,0.494,0.0944,7,-10.407,1,37i9dQZF1DXcyVNt8nnPfR,0.0312,79.255,Maybe I’m Amazed - Remastered 2011,0.373,peacefullness
1989,0.0775,James Reyne,chill,0.67,0.476,0.0,5,-11.551,0,37i9dQZF1DXcyVNt8nnPfR,0.0301,120.33,Hammerhead,0.548,peacefullness
1990,0.35,Creedence Clearwater Revival,chill,0.707,0.407,0.000253,11,-7.045,1,37i9dQZF1DXcyVNt8nnPfR,0.0373,127.252,Long As I Can See The Light,0.532,peacefullness
1991,0.134,Wings,chill,0.742,0.471,0.0903,0,-10.767,1,37i9dQZF1DXcyVNt8nnPfR,0.0326,124.95,Silly Love Songs - Remastered 2014,0.815,peacefullness
1992,0.191,Elton John,chill,0.601,0.532,2.65e-05,4,-9.718,1,37i9dQZF1DXcyVNt8nnPfR,0.0283,124.53,Candle In The Wind - Remastered 2014,0.529,peacefullness
1993,0.146,Jackson Browne,chill,0.741,0.742,1.64e-05,2,-7.822,1,37i9dQZF1DXcyVNt8nnPfR,0.0269,116.951,Somebody's Baby,0.889,peacefullness
1994,0.879,The Beatles,chill,0.332,0.179,0.0,5,-11.83,1,37i9dQZF1DXcyVNt8nnPfR,0.0326,96.529,Yesterday - Remastered,0.315,peacefullness
1995,0.142,Bob Marley & The Wailers,chill,0.929,0.463,5.26e-06,9,-8.651,1,37i9dQZF1DXcyVNt8nnPfR,0.308,124.084,Buffalo Soldier,0.757,peacefullness
1996,0.408,John Lennon,chill,0.607,0.612,5.2e-06,0,-8.666,1,37i9dQZF1DXcyVNt8nnPfR,0.0523,82.933,Watching The Wheels - Remastered 2010,0.272,peacefullness
1997,0.0618,Binks,hype,0.549,0.89,0.811,10,-4.924,0,37i9dQZF1DX4eRPd9frC1m,0.187,160.062,Revival,0.171,power
1998,0.00147,WHIPPED CREAM,hype,0.419,0.909,0.00206,5,-4.025,0,37i9dQZF1DX4eRPd9frC1m,0.101,160.086,I Won't Let You Fall (feat. Finn Askew) - WHIPPED CREAM & Crimson Child VIP MIX,0.126,power
1999,0.00666,BLVK JVCK,hype,0.661,0.934,1.81e-05,5,-0.948,1,37i9dQZF1DX4eRPd9frC1m,0.32,155.026,TIKTOK,0.699,power
2000,0.0622,ZABO,hype,0.561,0.547,0.874,5,-5.345,0,37i9dQZF1DX4eRPd9frC1m,0.0825,99.982,Breathe,0.202,power
2001,0.0572,Subtronics,hype,0.456,0.993,0.0011,4,0.662,0,37i9dQZF1DX4eRPd9frC1m,0.545,76.334,Wicked Witch,0.172,power
2002,0.0473,CloZee,hype,0.653,0.383,0.209,2,-11.579,1,37i9dQZF1DX4eRPd9frC1m,0.0618,90.027,Long Live The Chill - Tripp St. Remix,0.0825,power
2003,0.0253,Riot Ten,hype,0.423,0.918,2.62e-05,9,-1.279,0,37i9dQZF1DX4eRPd9frC1m,0.164,144.798,Save You (feat. Megan Stokes) - Kompany Remix,0.141,power
2004,0.00451,GRiZ,hype,0.424,0.901,4.71e-05,8,-0.345,1,37i9dQZF1DX4eRPd9frC1m,0.0925,149.354,No Doubt,0.301,power
2005,0.000355,3LAU,hype,0.577,0.978,0.391,1,-4.002,1,37i9dQZF1DX4eRPd9frC1m,0.0466,124.997,Apocalyptic,0.143,power
2006,0.00614,Türküm,hype,0.457,0.987,0.971,9,-4.488,1,37i9dQZF1DX4eRPd9frC1m,0.112,137.03,POWER,0.398,power
2007,0.0352,Konus,hype,0.507,0.793,0.000122,10,-6.293,0,37i9dQZF1DX4eRPd9frC1m,0.404,75.057,Hyphy,0.369,power
2008,0.0617,Godlands,hype,0.755,0.871,0.0,1,-3.61,1,37i9dQZF1DX4eRPd9frC1m,0.333,139.937,Lowkey (feat. Lil Traffic),0.318,power
2009,0.0213,WHIPPED CREAM,hype,0.663,0.938,0.000158,8,-3.983,0,37i9dQZF1DX4eRPd9frC1m,0.333,87.483,Told Ya - WHIPPED CREAM VIP MIX,0.203,power
2010,0.0233,JOYRYDE,hype,0.715,0.962,6.23e-05,4,-4.416,0,37i9dQZF1DX4eRPd9frC1m,0.261,149.981,DAMN - Bonus Track,0.517,power
2011,0.00119,Kompany,hype,0.389,0.994,0.00291,1,-0.38,1,37i9dQZF1DX4eRPd9frC1m,0.354,149.965,Chunky,0.265,power
2012,0.0565,Bassnectar,hype,0.586,0.953,6.61e-05,5,-0.803,1,37i9dQZF1DX4eRPd9frC1m,0.0503,87.999,It's About To Get Hectic (feat. Born I),0.256,power
2013,0.00421,Cheat Codes,hype,0.468,0.903,0.0,4,-5.026,0,37i9dQZF1DX4eRPd9frC1m,0.101,76.101,"No Service In The Hills (feat. Trippie Redd, Blackbear, PRINCE$$ ROSIE) - NGHTMRE Remix",0.366,power
2014,0.0613,Steve Aoki,hype,0.772,0.823,0.0,11,-2.578,0,37i9dQZF1DX4eRPd9frC1m,0.146,159.99,Kolony Anthem (feat. ILoveMakonnen & Bok Nero),0.583,power
2015,0.0149,BLVD.,hype,0.61,0.995,0.035,0,-1.195,1,37i9dQZF1DX4eRPd9frC1m,0.246,150.019,Lights Out,0.12,power
2016,0.336,TNGHT,hype,0.797,0.599,0.611,5,-5.231,0,37i9dQZF1DX4eRPd9frC1m,0.22,159.97,Dollaz,0.654,power
2017,0.0168,Boombox Cartel,hype,0.706,0.935,4.62e-05,6,-2.418,1,37i9dQZF1DX4eRPd9frC1m,0.0565,130.001,Moon Love,0.214,power
2018,0.00987,ZEKE BEATS,hype,0.662,0.757,0.00579,1,-2.987,1,37i9dQZF1DX4eRPd9frC1m,0.177,145.091,Purple Haze,0.539,power
2019,0.0798,JOYRYDE,hype,0.715,0.86,0.000834,1,-3.212,1,37i9dQZF1DX4eRPd9frC1m,0.238,149.99,YUCK,0.371,power
2020,0.00249,Destructo,hype,0.83,0.571,0.0,9,-5.935,1,37i9dQZF1DX4eRPd9frC1m,0.259,121.834,"Bandz (feat. Yo Gotti, Kevin Gates & Denzel Curry)",0.169,power
2021,0.00171,KUURO,hype,0.733,0.935,0.00882,2,-5.086,1,37i9dQZF1DX4eRPd9frC1m,0.161,115.954,Slap!,0.253,power
2022,0.00203,Urbanstep,hype,0.412,0.957,0.515,8,-3.607,1,37i9dQZF1DX4eRPd9frC1m,0.0443,174.043,Feel the Love,0.223,power
2023,0.0139,Bok Nero,hype,0.796,0.955,6.41e-05,0,-0.927,1,37i9dQZF1DX4eRPd9frC1m,0.243,150.108,Hood Anthem - KAYVIAN Remix,0.68,power
2024,0.0035,Broiler,hype,0.7,0.831,5.38e-05,4,-3.942,0,37i9dQZF1DX4eRPd9frC1m,0.184,166.122,ROCKETMAN,0.304,power
2025,0.0685,Gentlemens Club,hype,0.619,0.611,8.13e-05,0,-6.65,1,37i9dQZF1DX4eRPd9frC1m,0.129,159.987,Money Talk,0.311,power
2026,0.209,ReauBeau,hype,0.749,0.803,0.0,11,-5.429,1,37i9dQZF1DX4eRPd9frC1m,0.0418,130.03,Lately,0.42,power
2027,0.139,E.P.O,hype,0.701,0.895,0.0,1,-3.375,1,37i9dQZF1DX4eRPd9frC1m,0.274,149.808,Count It Up,0.594,power
2028,0.259,JOYRYDE,hype,0.581,0.933,4.91e-05,4,-2.727,0,37i9dQZF1DX4eRPd9frC1m,0.545,149.961,FOCUS,0.364,power
2029,0.0184,BLVD.,hype,0.758,0.933,0.0239,5,-1.055,0,37i9dQZF1DX4eRPd9frC1m,0.352,160.085,Drive By,0.828,power
2030,0.00453,Tisoki,hype,0.776,0.795,0.0,8,-4.59,1,37i9dQZF1DX4eRPd9frC1m,0.112,139.989,IT’S OK (feat. Kozze),0.344,power
2031,0.231,Carnage,hype,0.906,0.366,0.0,11,-8.92,0,37i9dQZF1DX4eRPd9frC1m,0.395,95.007,Hella Neck,0.238,power
2032,0.0444,Jason Derulo,hype,0.615,0.711,0.0,11,-5.507,1,51j6JMmHmLrR4863QTJWJR,0.0779,144.036,Whatcha Say,0.711,power
2033,0.00165,Kelly Clarkson,hype,0.662,0.741,0.0303,0,-5.406,1,51j6JMmHmLrR4863QTJWJR,0.0334,131.0,Since U Been Gone,0.404,power
2034,0.0551,Maroon 5,hype,0.714,0.868,0.0,5,-4.596,0,51j6JMmHmLrR4863QTJWJR,0.0363,95.05,This Love,0.78,power
2035,0.0886,Hot Chelle Rae,hype,0.689,0.78,0.0,4,-4.945,1,51j6JMmHmLrR4863QTJWJR,0.126,99.984,Tonight Tonight,0.816,power
2036,0.135,Nicki Minaj,hype,0.747,0.716,0.0,11,-2.457,0,51j6JMmHmLrR4863QTJWJR,0.075,125.008,Starships,0.751,power
2037,0.00629,P!nk,hype,0.7,0.695,0.0,7,-4.973,1,51j6JMmHmLrR4863QTJWJR,0.0897,122.028,Raise Your Glass,0.633,power
2038,0.17,Taylor Swift,hype,0.618,0.741,0.0,2,-3.95,1,51j6JMmHmLrR4863QTJWJR,0.031,118.984,Love Story,0.296,power
2039,0.00125,Katy Perry,hype,0.649,0.815,4.31e-05,3,-3.796,0,51j6JMmHmLrR4863QTJWJR,0.0415,126.03,Last Friday Night (T.G.I.F.),0.765,power
2040,0.346,P!nk,hype,0.778,0.547,0.000302,2,-7.273,1,51j6JMmHmLrR4863QTJWJR,0.0489,95.002,Just Give Me a Reason,0.441,power
2041,0.0319,Taio Cruz,hype,0.604,0.918,0.0,3,-5.284,1,51j6JMmHmLrR4863QTJWJR,0.0312,122.018,Break Your Heart,0.609,power
2042,0.00498,Kesha,hype,0.711,0.7,0.000125,1,-4.805,0,51j6JMmHmLrR4863QTJWJR,0.046,128.001,Die Young,0.801,power
2043,0.0178,fun.,hype,0.672,0.738,6.75e-05,0,-7.045,1,51j6JMmHmLrR4863QTJWJR,0.0506,107.938,Some Nights,0.392,power
2044,0.0239,Owl City,hype,0.56,0.872,6.98e-06,3,-4.269,1,51j6JMmHmLrR4863QTJWJR,0.14,126.05,Good Time,0.682,power
2045,0.0629,One Direction,hype,0.658,0.837,0.0,2,-2.063,1,51j6JMmHmLrR4863QTJWJR,0.0543,126.015,Live While We're Young,0.936,power
2046,0.225,Khalid,hype,0.83,0.585,0.00209,1,-5.802,1,51j6JMmHmLrR4863QTJWJR,0.0366,105.03,8TEEN,0.642,power
2047,0.269,Nicki Minaj,hype,0.72,0.861,5.11e-06,11,-4.339,1,51j6JMmHmLrR4863QTJWJR,0.209,126.991,Super Bass,0.669,power
2048,0.0135,Martin Solveig & Dragonette,hype,0.666,0.975,0.000925,3,-3.47,1,51j6JMmHmLrR4863QTJWJR,0.0345,128.005,Hello (feat. Dragonette),0.452,power
2049,0.0416,Zendaya,hype,0.688,0.723,0.0002,6,-6.682,0,51j6JMmHmLrR4863QTJWJR,0.121,140.023,Replay,0.618,power
2050,0.199,Khalid,hype,0.798,0.539,1.66e-05,1,-6.351,1,51j6JMmHmLrR4863QTJWJR,0.0421,136.949,Young Dumb & Broke,0.394,power
2051,0.192,Pitbull,hype,0.671,0.939,0.0,8,-3.206,1,51j6JMmHmLrR4863QTJWJR,0.161,129.023,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",0.529,power
2052,0.186,Black Eyed Peas,hype,0.659,0.628,0.0,0,-8.685,0,51j6JMmHmLrR4863QTJWJR,0.179,94.05,Just Can’t Get Enough,0.262,power
2053,4.14e-05,Kesha,hype,0.729,0.675,0.00126,5,-5.292,0,51j6JMmHmLrR4863QTJWJR,0.0286,125.036,Take It Off,0.74,power
2054,0.00165,The Pussycat Dolls,hype,0.671,0.685,0.0,11,-5.762,0,51j6JMmHmLrR4863QTJWJR,0.05,118.449,When I Grow Up,0.368,power
2055,0.000329,P!nk,hype,0.534,0.87,0.0,11,-3.078,0,51j6JMmHmLrR4863QTJWJR,0.0425,126.019,So What,0.462,power
2056,0.0807,Justin Bieber,hype,0.571,0.873,0.0,0,-3.382,0,51j6JMmHmLrR4863QTJWJR,0.0997,139.691,As Long As You Love Me,0.613,power
2057,0.000738,Avril Lavigne,hype,0.56,0.959,0.000206,7,-2.433,1,51j6JMmHmLrR4863QTJWJR,0.102,163.983,Girlfriend,0.67,power
2058,0.173,Taylor Swift,hype,0.658,0.877,0.0,7,-2.098,1,51j6JMmHmLrR4863QTJWJR,0.0323,105.586,Picture To Burn,0.821,power
2059,0.201,Jessie James Decker,hype,0.316,0.866,0.0,6,-1.592,1,51j6JMmHmLrR4863QTJWJR,0.139,189.88,I Look So Good (Without You),0.541,power
2060,0.00144,P!nk,hype,0.709,0.891,0.0,0,-3.688,1,51j6JMmHmLrR4863QTJWJR,0.0528,141.04,U + Ur Hand,0.886,power
2061,0.0562,Cher Lloyd,hype,0.694,0.891,0.0,9,-2.94,1,51j6JMmHmLrR4863QTJWJR,0.0949,97.939,Want U Back,0.563,power
2062,0.0396,Taylor Swift,hype,0.605,0.787,1.42e-06,5,-3.002,1,51j6JMmHmLrR4863QTJWJR,0.0308,114.987,Sparks Fly,0.374,power
2063,0.095,Taylor Swift,hype,0.709,0.599,0.0,7,-3.734,1,51j6JMmHmLrR4863QTJWJR,0.0304,118.975,Speak Now,0.735,power
2064,0.22,Colbie Caillat,hype,0.655,0.877,0.0,9,-5.656,1,51j6JMmHmLrR4863QTJWJR,0.0329,144.877,I Do,0.958,power
2065,0.00212,Nicki Minaj,hype,0.655,0.692,0.00339,1,-6.146,0,51j6JMmHmLrR4863QTJWJR,0.0559,128.016,The Night Is Still Young,0.69,power
2066,0.0738,Demi Lovato,hype,0.504,0.785,0.0,8,-4.802,1,51j6JMmHmLrR4863QTJWJR,0.104,173.968,Heart Attack,0.502,power
2067,0.0165,Pitbull,hype,0.66,0.685,0.0,2,-6.658,1,51j6JMmHmLrR4863QTJWJR,0.0477,119.991,Wild Wild Love (feat. G.R.L.),0.32,power
2068,0.0525,Snoop Dogg,hype,0.715,0.655,0.0,0,-6.425,1,51j6JMmHmLrR4863QTJWJR,0.137,95.078,"Young, Wild & Free (feat. Bruno Mars)",0.531,power
2069,0.00882,Miley Cyrus,hype,0.613,0.622,0.0,1,-5.794,0,51j6JMmHmLrR4863QTJWJR,0.0334,80.003,We Can't Stop,0.484,power
2070,0.259,Meek Mill,hype,0.889,0.496,0.0,4,-6.365,0,75SM1OtJ03mrmfWSIQIHkV,0.0905,86.003,Going Bad (feat. Drake),0.544,power
2071,0.0852,Lil Baby,hype,0.897,0.662,0.0,1,-6.903,0,75SM1OtJ03mrmfWSIQIHkV,0.292,112.511,Drip Too Hard (Lil Baby & Gunna),0.389,power
2072,0.189,DaBaby,hype,0.769,0.787,0.0,11,-3.909,1,75SM1OtJ03mrmfWSIQIHkV,0.367,126.77,BOP,0.836,power
