,title,meta,id,danceability,energy,key,mode,acousticness,instrumentalness,tempo,valence,speechiness,loudness,artist,mood
10397,One - Radio Edit,spotify:track:41KPpw0EZCytxNkmEMJVgr,41KPpw0EZCytxNkmEMJVgr,0.802,0.781,0,1,0.0075,0.825,125.026,0.622,0.0368,-6.564,Swedish House Mafia,party
10398,On Top Of The World,spotify:track:6KuHjfXHkfnIjdmcIvt9r0,6KuHjfXHkfnIjdmcIvt9r0,0.635,0.926,0,1,0.0893,4.53e-06,100.048,0.761,0.151,-5.589,Imagine Dragons,party
10399,All Around The World (feat. Bryn Christopher),spotify:track:1oW9LQ9KyFZ6rihgDbn14z,1oW9LQ9KyFZ6rihgDbn14z,0.703,0.843,7,0,0.0422,9.23e-05,115.923,0.578,0.0356,-3.895,Matoma,party
10400,Heads Will Roll - A-Trak Remix,spotify:track:2idmlkd8oUaQvYEtINpLBX,2idmlkd8oUaQvYEtINpLBX,0.744,0.614,1,0,0.00685,0.334,131.994,0.774,0.0838,-3.908,Yeah Yeah Yeahs,party
10401,Simon Says,spotify:track:67IvfvAMYQzJEeHopvwMMW,67IvfvAMYQzJEeHopvwMMW,0.664,0.916,1,1,0.17,1.67e-05,93.134,0.559,0.473,-3.888,Pharoahe Monch,party
10402,Angelina / Zooma Zooma - Live / Medley / Remastered 1999,spotify:track:7jp5ZOm6EI9cayxynj5hCT,7jp5ZOm6EI9cayxynj5hCT,0.554,0.656,1,1,0.742,3.03e-06,129.244,0.812,0.372,-9.368,Louis Prima,party
10404,Chase Us Around (feat. Madi Diaz),spotify:track:2rjfZ1GaM2H3XOpWPbmoN0,2rjfZ1GaM2H3XOpWPbmoN0,0.816,0.724,1,1,0.0449,0.0959,115.013,0.768,0.0434,-3.197,Viceroy,party
10405,Big Duffy,spotify:track:0drjMGvIumQHphHQOc285m,0drjMGvIumQHphHQOc285m,0.822,0.625,10,0,0.0112,0.00082,155.047,0.358,0.252,-6.761,Lee Bezel,party
10407,I Think I'm Gonna Kill Myself,spotify:track:47NqSIXJJShZggcF3z5NXA,47NqSIXJJShZggcF3z5NXA,0.763,0.496,9,1,0.548,0.00199,128.623,0.747,0.0509,-9.87,Waylon Jennings,party
10408,Cbat,spotify:track:0AzD1FEuvkXP1verWfaZdv,0AzD1FEuvkXP1verWfaZdv,0.58,0.52,9,1,0.0042,0.831,159.722,0.0585,0.42,-5.999,Hudson Mohawke,party
10410,How Will I Know - Oliver Nelson Remix,spotify:track:6dDLIw9rqi89CKnVnMbltV,6dDLIw9rqi89CKnVnMbltV,0.75,0.763,2,0,0.0125,4.08e-06,117.992,0.679,0.0338,-4.127,Whitney Houston,party
10411,Jimmy Recard,spotify:track:1nikHfOwdPSb9IFPgEMvPk,1nikHfOwdPSb9IFPgEMvPk,0.555,0.826,7,1,0.131,0,97.162,0.685,0.303,-4.762,Drapht,party
10413,Heybb!,spotify:track:2nJzgUdGCZRrIcvuzvl9yp,2nJzgUdGCZRrIcvuzvl9yp,0.654,0.972,6,0,0.0174,0,117.009,0.687,0.103,-2.872,binki,party
10414,Reflections,spotify:track:2PtBhfoPZ6VYtXkrE5FrCH,2PtBhfoPZ6VYtXkrE5FrCH,0.683,0.675,2,1,0.0223,0.0187,111.008,0.6,0.0292,-5.461,MisterWives,party
10415,Back (feat. Lil Yachty),spotify:track:32zhF8yXc1lej5EcudJXp7,32zhF8yXc1lej5EcudJXp7,0.775,0.559,2,1,0.0102,0,129.014,0.489,0.0474,-8.149,Lil Pump,party
10416,Tokyo Nights,spotify:track:3TxKtkCNR1yQARsvHxvNnP,3TxKtkCNR1yQARsvHxvNnP,0.556,0.671,11,0,0.0319,0.000377,105.057,0.252,0.0647,-6.366,Digital Farm Animals,party
10424,The Boys Are Back In Town,spotify:track:4Mqfhqtb5WmondLWYsCCrz,4Mqfhqtb5WmondLWYsCCrz,0.853,0.701,8,1,0.212,0,155.069,0.643,0.34,-5.908,Yung Gravy,party
10425,Gravy Train,spotify:track:3qOkkP9JLltoUvaLjEXTmW,3qOkkP9JLltoUvaLjEXTmW,0.733,0.622,6,0,0.324,0,143.934,0.729,0.14,-7.689,Yung Gravy,party
10427,Dancing in the Moonlight - 2001 Remix,spotify:track:1OzY7RRZh3EcIKn7VKZUTx,1OzY7RRZh3EcIKn7VKZUTx,0.748,0.842,10,1,0.0217,4.24e-06,119.023,0.945,0.0265,-3.107,Toploader,party
10428,Winnebago (feat. Quinn XCII & Daniel Wilson),spotify:track:2FVm4ADgYRIQWlpYKDPdl9,2FVm4ADgYRIQWlpYKDPdl9,0.654,0.886,4,1,0.106,9.17e-06,147.959,0.704,0.0417,-2.808,Gryffin,party
10429,Crackin' a Cold One,spotify:track:6sX35U82iEjpMCKmIzPPRi,6sX35U82iEjpMCKmIzPPRi,0.448,0.549,8,1,0.0401,2.83e-05,97.33,0.423,0.0307,-6.496,The Lewd Dudes,party
10431,WESTWORLD,spotify:track:6u8MYoxXvAHNR0enhdUqgd,6u8MYoxXvAHNR0enhdUqgd,0.713,0.666,11,1,0.2,2.09e-05,112.015,0.277,0.0511,-6.128,EVAN GIIA,party
10432,Nobody's Favorite (feat. Gunplay),spotify:track:3ZZkSBbBOXi1NFzPbY7Lxb,3ZZkSBbBOXi1NFzPbY7Lxb,0.762,0.666,1,1,0.000676,0,157.104,0.362,0.401,-6.203,Rick Ross,party
10433,The Night Out - A-Trak vs. Martin Rework,spotify:track:0HRNJk07cJs0seVHQqjfli,0HRNJk07cJs0seVHQqjfli,0.545,0.928,1,0,0.00237,1.66e-06,127.985,0.617,0.135,-3.358,Martin Solveig,party
10434,Be Right There,spotify:track:2egKQvoHiCJyHXn8lRlsrl,2egKQvoHiCJyHXn8lRlsrl,0.695,0.797,7,1,0.00259,0.112,124.972,0.297,0.0548,-5.199,Diplo,party
10435,You & Me - Flume Remix,spotify:track:25xmy1NPaAtbiaJaqktVKs,25xmy1NPaAtbiaJaqktVKs,0.577,0.388,10,0,0.39,0.000183,74.982,0.278,0.0266,-6.861,Disclosure,party
10436,Solo Dance,spotify:track:3hRi7ubt1NhroxTrdnjn4w,3hRi7ubt1NhroxTrdnjn4w,0.746,0.846,9,1,0.0485,0,114.955,0.403,0.048,-2.432,Martin Jensen,party
10437,What A Feeling - Radio Edit,spotify:track:7flcKUXv1Hd481YWDPZw7R,7flcKUXv1Hd481YWDPZw7R,0.577,0.98,3,1,0.0158,0.000797,130.054,0.501,0.0561,-5.13,Peter Luts & Dominico,party
10439,Moonlight - BKAYE Remix,spotify:track:0xrcHE5F1e4OMJ2V9fc2Br,0xrcHE5F1e4OMJ2V9fc2Br,0.498,0.872,7,1,0.039,0,91.866,0.365,0.153,-2.336,Grace VanderWaal,party
10440,Something Good Can Work (RAC Remix),spotify:track:7iavTs5CqLPfLrds9jyDvl,7iavTs5CqLPfLrds9jyDvl,0.668,0.857,5,1,0.234,0.00102,119.927,0.434,0.0353,-6.379,Two Door Cinema Club,party
10441,Calling (Lose My Mind) - Radio Edit,spotify:track:5Sey3HgGa6KB46mlOyCClZ,5Sey3HgGa6KB46mlOyCClZ,0.416,0.849,1,0,0.00864,0.000138,125.098,0.147,0.0455,-4.909,Sebastian Ingrosso,party
10442,City Of Dreams - Radio Edit,spotify:track:54ZPmGE1uOG9IYoUBSRSp7,54ZPmGE1uOG9IYoUBSRSp7,0.478,0.818,4,1,0.00292,0.00789,127.953,0.163,0.0377,-5.076,Dirty South,party
10443,Emily,spotify:track:3lhmj5XfT5poIR5ozhiDmH,3lhmj5XfT5poIR5ozhiDmH,0.663,0.824,7,1,0.0261,0,126.055,0.588,0.0585,-4.053,Two Friends,party
10444,50//50,spotify:track:36lNDeaRf8F8aYaP0zaHpm,36lNDeaRf8F8aYaP0zaHpm,0.837,0.7,7,1,0.0618,0.85,124.139,0.4,0.0506,-7.212,Vantage,party
10445,Shine - Dave Aude Remix,spotify:track:0aihQ3kU7TDQV4TVMjjt6K,0aihQ3kU7TDQV4TVMjjt6K,0.867,0.693,11,0,0.00265,0.25,127.991,0.725,0.0506,-6.8,Black Gold,party
10447,Burn Fast (Louis Vivet Remix),spotify:track:3kCsMI1T5iW0xlq6LMXN5B,3kCsMI1T5iW0xlq6LMXN5B,0.53,0.875,1,1,0.0044,0,105.057,0.353,0.0333,-5.279,Bryce Fox,party
10452,Own Lane,spotify:track:6RkhLFNyvO3vcSAHPU9f79,6RkhLFNyvO3vcSAHPU9f79,0.674,0.422,5,0,0.0403,0,151.016,0.308,0.2,-6.25,Munna Cash,party
10456,Powerglide (feat. Juicy J),spotify:track:2yUbCEiaolfSMluDo9RMmG,2yUbCEiaolfSMluDo9RMmG,0.712,0.829,1,0,0.0149,0,173.953,0.593,0.141,-4.707,Rae Sremmurd,party
10460,Clout (feat. 21 Savage),spotify:track:5gZhBSqu6foVqcB1hSAkb3,5gZhBSqu6foVqcB1hSAkb3,0.88,0.728,10,0,0.136,5.42e-05,160.976,0.715,0.205,-6.939,Ty Dolla $ign,party
10471,Tuesday (feat. Drake),spotify:track:2znzyzlAUc8Z1Ikq9aFOcx,2znzyzlAUc8Z1Ikq9aFOcx,0.77,0.664,0,1,0.215,0.000118,140.163,0.472,0.211,-5.604,ILOVEMAKONNEN,party
10476,15th and the 1st (feat. YG Hootie),spotify:track:5EPQXIxxry2D99lq31Hdu7,5EPQXIxxry2D99lq31Hdu7,0.83,0.672,11,1,0.0362,0,140.081,0.406,0.333,-4.199,Gucci Mane,party
10477,Dubai Shit,spotify:track:6urLjX35oXXRYtcH1b3dCh,6urLjX35oXXRYtcH1b3dCh,0.774,0.529,5,0,0.0674,0,138.072,0.227,0.0532,-4.479,Huncho Jack,party
10484,Congratulations - Remix,spotify:track:2YK01AIIWuywG24gsbuizE,2YK01AIIWuywG24gsbuizE,0.722,0.728,10,0,0.198,0,123.059,0.509,0.06,-4.458,Post Malone,party
10485,Takin' Shots,spotify:track:5ffntNJnJOeFv7b7DCd0Bw,5ffntNJnJOeFv7b7DCd0Bw,0.762,0.621,0,1,0.61,0,120.056,0.593,0.0866,-6.24,Post Malone,party
10491,Sex,spotify:track:5ZEM9j0jrFr5RdHEbl2MYV,5ZEM9j0jrFr5RdHEbl2MYV,0.51,0.692,0,1,0.00451,0,102.42,0.209,0.171,-5.825,Cheat Codes,party
10500,Cool Girl,spotify:track:6vJ0Fezf6Etha2C4H21FKO,6vJ0Fezf6Etha2C4H21FKO,0.667,0.72,9,0,0.351,4.26e-06,101.964,0.242,0.11,-7.026,Tove Lo,party
10503,Rich Girl,spotify:track:0qRR9d89hIS0MHRkQ0ejxX,0qRR9d89hIS0MHRkQ0ejxX,0.573,0.683,5,1,0.461,0,169.519,0.817,0.176,-6.644,Daryl Hall & John Oates,party
10505,Black Beatles,spotify:track:4SgRoETpc8GEkVgBh5OrZs,4SgRoETpc8GEkVgBh5OrZs,0.794,0.632,0,1,0.142,0,145.926,0.355,0.0649,-6.163,Rae Sremmurd,party
10506,Somebody Told Me,spotify:track:7HGTkn2aX7MNdKs7nV2xBt,7HGTkn2aX7MNdKs7nV2xBt,0.509,0.987,10,0,8.05e-05,0.000928,138.039,0.647,0.0886,-3.198,The Killers,party
10509,Molly Cyrus,spotify:track:4a17WC0Cf5hSKFD6ts57mk,4a17WC0Cf5hSKFD6ts57mk,0.778,0.917,6,1,0.0966,0,99.97,0.358,0.214,-5.269,Stitches,party
10510,Dan Bilzerian (feat. Lil Yachty),spotify:track:5QfQKhvdcxPgp68O0S39FV,5QfQKhvdcxPgp68O0S39FV,0.793,0.789,4,1,0.119,0,149.99,0.606,0.0626,-3.962,T-Pain,party
10511,Pretty Girl Rock,spotify:track:2Adn2LNgkHMH5TelQVAu4n,2Adn2LNgkHMH5TelQVAu4n,0.666,0.87,11,0,0.203,0,160.014,0.9,0.246,-5.004,Keri Hilson,party
10512,Round Of Applause (feat. Drake),spotify:track:0GK0QPWsOMo3a45xN4aQkM,0GK0QPWsOMo3a45xN4aQkM,0.708,0.816,6,0,0.0171,0,140.021,0.939,0.415,-6.723,Waka Flocka Flame,party
10515,Mr. Brightside,spotify:track:0eGsygTp906u18L0Oimnem,0eGsygTp906u18L0Oimnem,0.351,0.928,1,1,0.00113,0,148.03,0.239,0.0759,-3.71,The Killers,party
10517,Motiv8,spotify:track:1AT4xjNarTswd0UZ5FlmKF,1AT4xjNarTswd0UZ5FlmKF,0.869,0.385,4,1,0.135,0,149.897,0.596,0.297,-7.801,J. Cole,party
10518,Making Luv To The Beat (feat. T.I. & DJ E-Feezy) - MERCE Remix,spotify:track:2ITxk0AuB58GgFF4MJ1sZ6,2ITxk0AuB58GgFF4MJ1sZ6,0.77,0.79,0,1,0.0335,0,104.062,0.261,0.0912,-5.007,WATCH THE DUCK,party
10521,Jump - 2015 Remaster,spotify:track:7N3PAbqfTjSEU1edb2tY8j,7N3PAbqfTjSEU1edb2tY8j,0.572,0.835,0,1,0.171,0.000376,129.994,0.796,0.0317,-6.219,Van Halen,party
10522,Free Bird,spotify:track:5EWPGh7jbTNO2wakv8LjUI,5EWPGh7jbTNO2wakv8LjUI,0.249,0.834,0,1,0.0738,9.48e-05,118.223,0.338,0.0577,-8.21,Lynyrd Skynyrd,party
10523,Bennie And The Jets,spotify:track:0LHzd11GIXVmND7TfQnGiy,0LHzd11GIXVmND7TfQnGiy,0.657,0.724,0,1,0.301,5.54e-06,131.914,0.755,0.0648,-7.465,Elton John,party
10525,No Air (feat. Chris Brown),spotify:track:0WCkFm0Ij9K0o1G3cxx6Xe,0WCkFm0Ij9K0o1G3cxx6Xe,0.447,0.768,11,1,0.0467,0,159.846,0.3,0.279,-5.04,Jordin Sparks,party
10528,All Me,spotify:track:4kNvYhyl8R6m1vykVkcuBu,4kNvYhyl8R6m1vykVkcuBu,0.67,0.515,1,1,0.0705,0,122.006,0.422,0.397,-6.977,Drake,party
10531,I Heard You Got Too Litt Last Night,spotify:track:1YDEJTqWioaX3jwo2o9sD8,1YDEJTqWioaX3jwo2o9sD8,0.788,0.549,5,1,0.0524,5.24e-06,134.964,0.367,0.0445,-7.492,SAINt JHN,party
10532,Pretender (feat. Lil Yachty & AJR),spotify:track:0ftAX4mbuRx6Wr6PvpAIZs,0ftAX4mbuRx6Wr6PvpAIZs,0.637,0.778,5,0,0.0248,0,103.093,0.286,0.0706,-3.642,Steve Aoki,party
10536,GONE (feat. Trippie Redd),spotify:track:2J84DvAAI8ph5DYojk3HPt,2J84DvAAI8ph5DYojk3HPt,0.712,0.731,9,1,0.00107,0,118.016,0.876,0.0335,-4.555,Paris Shadows,party
10544,All Night,spotify:track:0dXNQ8dckG4eYfEtq9zcva,0dXNQ8dckG4eYfEtq9zcva,0.538,0.804,8,1,0.0041,0,144.992,0.507,0.0358,-5.194,The Vamps,party
10547,Nonstop,spotify:track:2Vx8E3K5icPZR7OCklWBXX,2Vx8E3K5icPZR7OCklWBXX,0.909,0.405,6,0,0.0306,0.00698,154.984,0.455,0.14,-8.133,Drake,party
10560,Plug Walk,spotify:track:1ZAyjvIk9YiD76yYy0TEG6,1ZAyjvIk9YiD76yYy0TEG6,0.876,0.519,11,1,0.202,0,94.981,0.158,0.143,-6.531,Rich The Kid,party
10561,New Freezer (feat. Kendrick Lamar),spotify:track:2EgB4n6XyBsuNUbuarr4eG,2EgB4n6XyBsuNUbuarr4eG,0.884,0.698,0,1,0.0405,0,140.068,0.575,0.364,-9.101,Rich The Kid,party
10567,wokeuplikethis*,spotify:track:7xC7Dv9kSpPKqel8iyYNLJ,7xC7Dv9kSpPKqel8iyYNLJ,0.785,0.623,8,1,0.0132,0,78.467,0.496,0.257,-6.755,Playboi Carti,party
10571,Hot (Remix) [feat. Gunna and Travis Scott],spotify:track:4ea9w8c4ROqiZpJVhfBA3m,4ea9w8c4ROqiZpJVhfBA3m,0.845,0.631,7,0,0.188,0,111.983,0.545,0.216,-8.206,Young Thug,party
10575,Woah,spotify:track:02RCbjb9czvQKNGBmEmWob,02RCbjb9czvQKNGBmEmWob,0.883,0.599,11,1,0.0177,0,142.976,0.413,0.248,-5.551,Lil Baby,party
10578,Make No Sense,spotify:track:6klLvorLoo1sxvZcjJIY8I,6klLvorLoo1sxvZcjJIY8I,0.876,0.733,10,0,0.0208,0,154.904,0.962,0.333,-4.478,YoungBoy Never Broke Again,party
10579,Futsal Shuffle 2020 - Bonus Track,spotify:track:2fOlBMkWR7lXJfqp5VTbDG,2fOlBMkWR7lXJfqp5VTbDG,0.879,0.448,7,0,0.0346,0,136.985,0.278,0.222,-8.57,Lil Uzi Vert,party
10580,That Way - Bonus Track,spotify:track:2ajzBr7vwHTEBeqDzcsNRC,2ajzBr7vwHTEBeqDzcsNRC,0.712,0.598,7,0,0.0546,0,130.007,0.504,0.0388,-5.368,Lil Uzi Vert,party
10582,Legend,spotify:track:0HXhk04CE4fE2Xr387TET3,0HXhk04CE4fE2Xr387TET3,0.807,0.597,10,0,0.0722,0,75.0,0.181,0.0489,-4.813,G-Eazy,party
10585,Clicc Clacc,spotify:track:1kf1bFBZpcRpfvbay4smTD,1kf1bFBZpcRpfvbay4smTD,0.813,0.682,10,0,0.708,0,135.091,0.599,0.493,-5.15,NLE Choppa,party
10586,Portland,spotify:track:2bjwRfXMk4uRgOD9IBYl9h,2bjwRfXMk4uRgOD9IBYl9h,0.925,0.443,1,1,0.0172,0,136.078,0.35,0.264,-8.216,Drake,party
10587,Emotionless,spotify:track:5Psnhdkyanjpgc2P8A5TSM,5Psnhdkyanjpgc2P8A5TSM,0.414,0.677,1,1,0.0248,0,172.521,0.0853,0.254,-5.12,Drake,party
10588,Start Wit Me (feat. Gunna),spotify:track:7A20WnLkjtZU2d7hIB6Ziu,7A20WnLkjtZU2d7hIB6Ziu,0.886,0.479,4,0,0.077,0,130.029,0.408,0.334,-8.054,Roddy Ricch,party
10589,Intro,spotify:track:7AOtINPzQ4N4JVXk7ygZZz,7AOtINPzQ4N4JVXk7ygZZz,0.738,0.657,3,0,0.164,0,159.01,0.716,0.109,-8.737,Roddy Ricch,party
10591,Peta (feat. Meek Mill),spotify:track:4bl1HBZliBuYpFZjWgefE4,4bl1HBZliBuYpFZjWgefE4,0.778,0.573,10,0,0.015,0,140.114,0.269,0.251,-7.339,Roddy Ricch,party
10594,P2,spotify:track:3kW4z2pIj5VY5fLjBrMRL5,3kW4z2pIj5VY5fLjBrMRL5,0.775,0.72,11,0,0.0236,0,155.086,0.49,0.193,-5.353,Lil Uzi Vert,party
10596,Magnolia,spotify:track:4gUQE7JiIwnQKde4RtKytB,4gUQE7JiIwnQKde4RtKytB,0.795,0.584,11,0,0.0115,0,163.005,0.452,0.29,-7.322,Playboi Carti,party
10603,Down Below,spotify:track:4SWWe2OYC4mqf40Gc2RSdl,4SWWe2OYC4mqf40Gc2RSdl,0.926,0.454,6,1,0.036,0.000422,119.969,0.34,0.0732,-9.932,Roddy Ricch,party
10605,Lo Mein,spotify:track:6CUP2khYzdphXebxVTfPE3,6CUP2khYzdphXebxVTfPE3,0.855,0.676,1,1,0.0888,0,133.082,0.509,0.325,-5.736,Lil Uzi Vert,party
10606,TOP FLOOR (feat. Travis Scott),spotify:track:4YhJ3a6kBPGJWX4Ek77sDd,4YhJ3a6kBPGJWX4Ek77sDd,0.823,0.504,8,0,0.206,0,112.985,0.481,0.16,-8.65,Gunna,party
10607,Way Up,spotify:track:4IDvGmvRpD4ZNLznahVHp5,4IDvGmvRpD4ZNLznahVHp5,0.897,0.413,1,1,0.14,0,95.02,0.369,0.122,-13.63,YG Rob,party
10609,Baby Pluto,spotify:track:7hav1MHURQf5SAoPk0egqh,7hav1MHURQf5SAoPk0egqh,0.772,0.634,10,0,0.135,0,160.052,0.671,0.212,-6.101,Lil Uzi Vert,party
10610,FIND MY WAY,spotify:track:1gVCEnryJhkdQcuC0Kbvor,1gVCEnryJhkdQcuC0Kbvor,0.836,0.624,4,0,0.187,0,103.0,0.7,0.184,-6.75,DaBaby,party
10611,@ MEH,spotify:track:5UusfWUMMLEXLMc1ViNZoe,5UusfWUMMLEXLMc1ViNZoe,0.876,0.492,11,0,0.0136,0.000283,151.044,0.4,0.153,-8.11,Playboi Carti,party
10613,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),spotify:track:7wsmIIm0xWmtP7TmACXkJn,7wsmIIm0xWmtP7TmACXkJn,0.836,0.617,0,1,0.17,0,138.066,0.866,0.0534,-4.363,Lil Yachty,party
10615,Yessirskiii,spotify:track:59JWp4PjZ9TRM8cmtaDYB1,59JWp4PjZ9TRM8cmtaDYB1,0.895,0.739,8,1,0.0183,7.61e-06,140.007,0.763,0.283,-6.633,Lil Uzi Vert,party
10618,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",spotify:track:733c1CWmIGymoQXdp7Us88,733c1CWmIGymoQXdp7Us88,0.819,0.654,11,0,0.517,0,133.503,0.455,0.136,-6.665,A Boogie Wit da Hoodie,party
10620,Pay You Back (feat. 21 Savage),spotify:track:0UNeNA0dcfUMsGxvLwf2p3,0UNeNA0dcfUMsGxvLwf2p3,0.821,0.694,9,1,0.03,0,85.047,0.23,0.229,-5.169,Meek Mill,party
10621,Go Stupid,spotify:track:4PklAHGXT5ityno3IA8SKd,4PklAHGXT5ityno3IA8SKd,0.92,0.833,1,1,0.0277,0,141.034,0.645,0.253,-3.18,Polo G,party
10622,Step,spotify:track:1f3YGVNFyKDBWXkpStzbz6,1f3YGVNFyKDBWXkpStzbz6,0.717,0.803,5,1,0.502,0,76.495,0.522,0.123,-3.124,NLE Choppa,party
10623,Babushka Boi,spotify:track:643PW82aBMUa1FiWi5VQY7,643PW82aBMUa1FiWi5VQY7,0.897,0.743,10,0,0.304,4.44e-05,134.979,0.905,0.222,-5.446,A$AP Rocky,party
10627,Hate The Other Side (with Marshmello & The Kid Laroi),spotify:track:66FgjA5ZQJJuypFG1bc8se,66FgjA5ZQJJuypFG1bc8se,0.701,0.65,6,1,0.291,0,90.003,0.647,0.104,-6.313,Juice WRLD,party
10628,Under The Sun (with J. Cole & Lute feat. DaBaby),spotify:track:5pu7aEkjSMFVxFiboIDixE,5pu7aEkjSMFVxFiboIDixE,0.723,0.656,0,1,0.539,0,138.836,0.155,0.338,-6.432,Dreamville,party
10630,Ruff Rydas - From Road To Fast 9 Mixtape,spotify:track:5uFtpU4N0h1YhYw8n5TGI5,5uFtpU4N0h1YhYw8n5TGI5,0.683,0.741,11,0,0.502,4.94e-06,150.998,0.585,0.0504,-5.283,NLE Choppa,party
10631,Brown Boy,spotify:track:6xWqaVbmZJqEbUpFlIGiHK,6xWqaVbmZJqEbUpFlIGiHK,0.863,0.866,3,1,0.164,0,147.055,0.873,0.121,-4.313,NAV,party
10632,The Woo (feat. 50 Cent & Roddy Ricch),spotify:track:1H7KnK26kc1YyellpbINEn,1H7KnK26kc1YyellpbINEn,0.49,0.618,1,1,0.0221,3.77e-06,99.7,0.286,0.104,-5.655,Pop Smoke,party
10633,Codeine (feat. Gunna),spotify:track:6NzuJWrNriXAbSmscAuSIq,6NzuJWrNriXAbSmscAuSIq,0.969,0.604,4,0,0.0922,0,126.988,0.899,0.118,-6.305,NAV,party
10636,Patek,spotify:track:76MjtLfZoTNc3BDqUVjuRH,76MjtLfZoTNc3BDqUVjuRH,0.801,0.596,1,1,0.00301,0,120.028,0.134,0.0534,-4.72,Future,party
10637,Bounce Back,spotify:track:0SGkqnVQo9KPytSri1H6cF,0SGkqnVQo9KPytSri1H6cF,0.78,0.575,1,0,0.106,0,81.502,0.273,0.139,-5.628,Big Sean,party
10640,Bacc Seat (feat. Ty Dolla $ign),spotify:track:6In6SkveIw26thdYRhHTVX,6In6SkveIw26thdYRhHTVX,0.783,0.524,1,1,0.0404,0,144.989,0.153,0.115,-6.828,Roddy Ricch,party
10641,Wishing Well,spotify:track:2U5WueTLIK5WJLD7mvDODv,2U5WueTLIK5WJLD7mvDODv,0.65,0.613,9,0,0.00336,0,149.972,0.0804,0.128,-6.13,Juice WRLD,party
10642,Distorted Records,spotify:track:57q6BgYP4gN6hPQViCB3um,57q6BgYP4gN6hPQViCB3um,0.655,0.869,1,0,0.141,2.32e-05,135.809,0.0818,0.212,-4.342,A$AP Rocky,party
10643,Status (feat. Lil Uzi Vert),spotify:track:6KhmSJf9FvdAcq1tr8LcYD,6KhmSJf9FvdAcq1tr8LcYD,0.951,0.72,6,1,0.0406,0,134.033,0.687,0.302,-4.467,NAV,party
10644,Over Your Head,spotify:track:0Tcw8w9pvPrZoORgxsNASW,0Tcw8w9pvPrZoORgxsNASW,0.773,0.742,5,0,0.00198,0,148.949,0.35,0.162,-5.453,Future,party
10647,"My Neck, My Back (Lick It)",spotify:track:5wpAfHdbEGUlMMDFqZCGKV,5wpAfHdbEGUlMMDFqZCGKV,0.853,0.7,9,0,0.0293,0,102.069,0.741,0.117,-2.05,Khia,party
10648,Lolly,spotify:track:1x7QWWVpQdoiOGDRWuSK5l,1x7QWWVpQdoiOGDRWuSK5l,0.661,0.88,1,1,0.0383,0,152.221,0.827,0.296,-2.978,Maejor,party
10651,Cheers (Drink To That),spotify:track:6x6mXOsyTaEc8xh2v7v1Bs,6x6mXOsyTaEc8xh2v7v1Bs,0.579,0.913,9,1,0.021,0,79.981,0.716,0.0393,-3.597,Rihanna,party
10652,Buttons,spotify:track:3BxWKCI06eQ5Od8TY2JBeA,3BxWKCI06eQ5Od8TY2JBeA,0.57,0.821,2,1,0.178,0,210.857,0.408,0.267,-4.38,The Pussycat Dolls,party
10653,Talking Body,spotify:track:2tpfxAXiI52znho4WE3XFA,2tpfxAXiI52znho4WE3XFA,0.736,0.761,4,0,0.0966,0,119.999,0.114,0.0338,-5.449,Tove Lo,party
10654,Partition,spotify:track:2vPTtiR7x7T6Lr17CE2FAE,2vPTtiR7x7T6Lr17CE2FAE,0.412,0.441,11,0,0.0296,0.0726,185.571,0.174,0.291,-11.523,Beyoncé,party
10662,Bounce,spotify:track:274SZad7Yvk3yTRNKVcTcW,274SZad7Yvk3yTRNKVcTcW,0.839,0.933,8,1,0.0255,0.000243,126.042,0.643,0.28,-4.819,Iggy Azalea,party
10665,Sleazy,spotify:track:7GS7uK7mPdnIOqbgEwg9br,7GS7uK7mPdnIOqbgEwg9br,0.755,0.895,9,0,0.0165,0.0704,169.992,0.856,0.147,-5.576,Kesha,party
10667,The Fix (feat. Jeremih),spotify:track:20IZ0jYjnFO0NxyiaRsJwb,20IZ0jYjnFO0NxyiaRsJwb,0.812,0.479,8,1,0.0485,0,95.505,0.0873,0.0429,-6.47,Nelly,party
10668,Work,spotify:track:46JlFcGGHq2MVRv4cmBU49,46JlFcGGHq2MVRv4cmBU49,0.69,0.816,7,1,0.0644,0,139.943,0.485,0.13,-4.933,Iggy Azalea,party
10669,Boss Ass Bitch,spotify:track:5i8jI2sZffD4P8X02HMM2Q,5i8jI2sZffD4P8X02HMM2Q,0.953,0.652,8,1,0.00251,5.77e-06,105.977,0.675,0.306,-9.293,Pretty Taking All Fades,party
10670,Love Me,spotify:track:4lWJjtWbDDALpK9tVG8Dho,4lWJjtWbDDALpK9tVG8Dho,0.672,0.631,8,0,0.0124,0,124.918,0.505,0.033,-6.441,Lil Wayne,party
10671,Up Down (Do This All Day) (feat. B.o.B),spotify:track:3iIuYR7cVdePFlEEhYamIY,3iIuYR7cVdePFlEEhYamIY,0.773,0.54,5,0,0.27,0,97.026,0.468,0.0581,-5.513,T-Pain,party
10672,She Twerkin,spotify:track:5zps32cgFG2c43QFKTBdlo,5zps32cgFG2c43QFKTBdlo,0.843,0.748,6,0,0.000426,0,142.015,0.364,0.052,-3.924,Ca$h Out,party
